,time,latitude,longitude,u10,v10,cdww,mwp,pp1d,shww,dwww,wsk,wsp,wss
115682,2021/5/10 1:00,35.0,125.25,-8.905542611,-3.011802182,--,--,--,--,--,--,--,--
115683,2021/5/10 1:00,35.0,125.5,-8.258336078,-3.685643608,--,--,--,--,--,--,--,--
115684,2021/5/10 1:00,35.0,125.75,-7.302182924,-4.181550227,--,--,--,--,--,--,--,--
115685,2021/5/10 1:00,35.0,126.0,-6.120394595,-4.365031054,--,--,--,--,--,--,--,--
115686,2021/5/10 1:00,35.0,126.25,-4.867637255,-3.474432681,--,--,--,--,--,--,--,--
115687,2021/5/10 1:00,35.0,126.5,-3.769931778,-2.334725577,--,--,--,--,--,--,--,--
115688,2021/5/10 1:00,35.0,126.75,-2.774822807,-1.354466548,--,--,--,--,--,--,--,--
115689,2021/5/10 1:00,35.0,127.0,-1.990692366,-0.92465,--,--,--,--,--,--,--,--
115690,2021/5/10 1:00,35.0,127.25,-1.756186066,-0.646424665,--,--,--,--,--,--,--,--
115691,2021/5/10 1:00,35.0,127.5,-1.779713836,-1.049897618,--,--,--,--,--,--,--,--
115692,2021/5/10 1:00,35.0,127.75,-1.928980181,-2.036164836,--,--,--,--,--,--,--,--
115693,2021/5/10 1:00,35.0,128.0,-1.985678251,-3.222550941,--,--,--,--,--,--,--,--
115694,2021/5/10 1:00,35.0,128.25,-1.561021283,-3.731398273,--,--,--,--,--,--,--,--
115695,2021/5/10 1:00,35.0,128.5,-1.001368912,-4.321125063,--,--,--,--,--,--,--,--
115696,2021/5/10 1:00,35.0,128.75,-0.637267025,-4.538806347,--,--,--,--,--,--,--,--
115697,2021/5/10 1:00,35.0,129.0,-0.874473233,-3.933365834,--,--,--,--,--,--,--,--
115698,2021/5/10 1:00,35.0,129.25,-1.109750936,-3.620940042,--,--,--,--,--,--,--,--
115699,2021/5/10 1:00,35.0,129.5,-0.606025232,-3.800723523,--,--,--,--,--,--,--,--
115700,2021/5/10 1:00,35.0,129.75,0.121792841,-4.088654393,--,--,--,--,--,--,--,--
115701,2021/5/10 1:00,35.0,130.0,0.66061735,-4.174617702,--,--,--,--,--,--,--,--
115702,2021/5/10 1:00,35.25,120.0,-5.057016521,-0.822048631,--,--,--,--,--,--,--,--
115703,2021/5/10 1:00,35.25,120.25,-5.45544581,0.431814051,--,--,--,--,--,--,--,--
115704,2021/5/10 1:00,35.25,120.5,-6.012012572,1.281279443,--,--,--,--,--,--,--,--
115705,2021/5/10 1:00,35.25,120.75,-6.644948161,1.937558473,--,--,--,--,--,--,--,--
115706,2021/5/10 1:00,35.25,121.0,-7.279812257,2.457035676,--,--,--,--,--,--,--,--
115707,2021/5/10 1:00,35.25,121.25,-7.768881317,2.776393993,--,--,--,--,--,--,--,--
115708,2021/5/10 1:00,35.25,121.5,-8.213209044,2.946471939,--,--,--,--,--,--,--,--
115709,2021/5/10 1:00,35.25,121.75,-8.610866931,3.070333051,--,--,--,--,--,--,--,--
115710,2021/5/10 1:00,35.25,122.0,-8.995410979,3.07634124,--,--,--,--,--,--,--,--
115711,2021/5/10 1:00,35.25,122.25,-9.323642659,3.141506974,--,--,--,--,--,--,--,--
115712,2021/5/10 1:00,35.25,122.5,-9.652645741,3.171085747,--,--,--,--,--,--,--,--
115713,2021/5/10 1:00,35.25,122.75,-9.92032234,3.141506974,--,--,--,--,--,--,--,--
115714,2021/5/10 1:00,35.25,123.0,-10.13014377,3.035208258,--,--,--,--,--,--,--,--
115715,2021/5/10 1:00,35.25,123.25,-10.28172432,2.610475562,--,--,--,--,--,--,--,--
115716,2021/5/10 1:00,35.25,123.5,-10.37043558,1.962053394,--,--,--,--,--,--,--,--
115717,2021/5/10 1:00,35.25,123.75,-10.40476299,1.203172995,--,--,--,--,--,--,--,--
115718,2021/5/10 1:00,35.25,124.0,-10.34999342,0.2880797,--,--,--,--,--,--,--,--
115719,2021/5/10 1:00,35.25,124.25,-10.14981453,-0.596510485,--,--,--,--,--,--,--,--
115720,2021/5/10 1:00,35.25,124.5,-9.931893375,-1.399296876,--,--,--,--,--,--,--,--
115721,2021/5/10 1:00,35.25,124.75,-9.731714477,-2.053727232,--,--,--,--,--,--,--,--
115722,2021/5/10 1:00,35.25,125.0,-9.590162155,-2.580136961,--,--,--,--,--,--,--,--
115723,2021/5/10 1:00,35.25,125.25,-9.427010568,-3.194358673,--,--,--,--,--,--,--,--
115724,2021/5/10 1:00,35.25,125.5,-9.043237922,-3.778077274,--,--,--,--,--,--,--,--
115725,2021/5/10 1:00,35.25,125.75,-8.392174378,-4.342846975,--,--,--,--,--,--,--,--
115726,2021/5/10 1:00,35.25,126.0,-7.670527523,-5.007907203,--,--,--,--,--,--,--,--
115727,2021/5/10 1:00,35.25,126.25,-6.160507515,-4.706111283,--,--,--,--,--,--,--,--
115728,2021/5/10 1:00,35.25,126.5,-4.528605943,-3.688416618,--,--,--,--,--,--,--,--
115729,2021/5/10 1:00,35.25,126.75,-3.020900141,-2.670721954,--,--,--,--,--,--,--,--
115730,2021/5/10 1:00,35.25,127.0,-2.18971416,-2.216872653,--,--,--,--,--,--,--,--
115731,2021/5/10 1:00,35.25,127.25,-2.135330298,-1.448286719,--,--,--,--,--,--,--,--
115732,2021/5/10 1:00,35.25,127.5,-1.833326296,-0.947296248,--,--,--,--,--,--,--,--
115733,2021/5/10 1:00,35.25,127.75,-1.567963904,-1.260646377,--,--,--,--,--,--,--,--
115734,2021/5/10 1:00,35.25,128.0,-1.399798202,-2.588918159,--,--,--,--,--,--,--,--
115735,2021/5/10 1:00,35.25,128.25,-1.326514983,-3.29187619,--,--,--,--,--,--,--,--
115736,2021/5/10 1:00,35.25,128.5,-0.801190014,-3.659300013,--,--,--,--,--,--,--,--
115737,2021/5/10 1:00,35.25,128.75,-0.243466149,-3.689340955,--,--,--,--,--,--,--,--
115738,2021/5/10 1:00,35.25,129.0,-0.041358746,-3.423594165,--,--,--,--,--,--,--,--
115739,2021/5/10 1:00,35.25,129.25,0.203561485,-3.276162467,--,--,--,--,--,--,--,--
115740,2021/5/10 1:00,35.25,129.5,0.880467006,-3.62694823,--,--,--,--,--,--,--,--
115741,2021/5/10 1:00,35.25,129.75,1.6487837,-4.074327174,--,--,--,--,--,--,--,--
115742,2021/5/10 1:00,35.25,130.0,2.2516346,-4.33868746,--,--,--,--,--,--,--,--
115743,2021/5/10 1:00,35.5,120.0,-5.192011924,-0.804486234,--,--,--,--,--,--,--,--
115744,2021/5/10 1:00,35.5,120.25,-5.836518548,0.759953566,--,--,--,--,--,--,--,--
115745,2021/5/10 1:00,35.5,120.5,-6.599049724,1.910290541,--,--,--,--,--,--,--,--
115746,2021/5/10 1:00,35.5,120.75,-7.298325912,2.60539171,--,--,--,--,--,--,--,--
115747,2021/5/10 1:00,35.5,121.0,-7.965203203,2.793956389,--,--,--,--,--,--,--,--
115748,2021/5/10 1:00,35.5,121.25,-8.497470792,2.903490284,--,--,--,--,--,--,--,--
115749,2021/5/10 1:00,35.5,121.5,-8.887028955,3.024578387,--,--,--,--,--,--,--,--
115750,2021/5/10 1:00,35.5,121.75,-9.224131762,3.02642706,--,--,--,--,--,--,--,--
115751,2021/5/10 1:00,35.5,122.0,-9.650717235,2.978823722,--,--,--,--,--,--,--,--
115752,2021/5/10 1:00,35.5,122.25,-9.931893375,2.893784749,--,--,--,--,--,--,--,--
115753,2021/5/10 1:00,35.5,122.5,-10.08038832,2.70522007,--,--,--,--,--,--,--,--
115754,2021/5/10 1:00,35.5,122.75,-10.25125393,2.553628857,--,--,--,--,--,--,--,--
115755,2021/5/10 1:00,35.5,123.0,-10.37352119,2.179734678,--,--,--,--,--,--,--,--
115756,2021/5/10 1:00,35.5,123.25,-10.42019103,1.636686889,--,--,--,--,--,--,--,--
115757,2021/5/10 1:00,35.5,123.5,-10.46223246,1.065446832,--,--,--,--,--,--,--,--
115758,2021/5/10 1:00,35.5,123.75,-10.39010634,0.491433765,--,--,--,--,--,--,--,--
115759,2021/5/10 1:00,35.5,124.0,-10.24932542,-0.203205236,--,--,--,--,--,--,--,--
115760,2021/5/10 1:00,35.5,124.25,-10.0738314,-0.820199957,--,--,--,--,--,--,--,--
115761,2021/5/10 1:00,35.5,124.5,-9.931121973,-1.411775421,--,--,--,--,--,--,--,--
115762,2021/5/10 1:00,35.5,124.75,-9.784555535,-2.032929657,--,--,--,--,--,--,--,--
115763,2021/5/10 1:00,35.5,125.0,-9.737885696,-2.689208687,--,--,--,--,--,--,--,--
115764,2021/5/10 1:00,35.5,125.25,-9.560077465,-3.324227974,--,--,--,--,--,--,--,--
115765,2021/5/10 1:00,35.5,125.5,-9.289315256,-3.874670456,--,--,--,--,--,--,--,--
115766,2021/5/10 1:00,35.5,125.75,-8.966097691,-4.386752966,--,--,--,--,--,--,--,--
115767,2021/5/10 1:00,35.5,126.0,-8.412616539,-4.966774221,--,--,--,--,--,--,--,--
115768,2021/5/10 1:00,35.5,126.25,-7.14018844,-4.90623017,--,--,--,--,--,--,--,--
115769,2021/5/10 1:00,35.5,126.5,-5.502501351,-4.221758872,--,--,--,--,--,--,--,--
115770,2021/5/10 1:00,35.5,126.75,-3.942725894,-3.297884379,--,--,--,--,--,--,--,--
115771,2021/5/10 1:00,35.5,127.0,-2.590457656,-2.632824151,--,--,--,--,--,--,--,--
115772,2021/5/10 1:00,35.5,127.25,-2.797193474,-1.964528744,--,--,--,--,--,--,--,--
115773,2021/5/10 1:00,35.5,127.5,-2.540316507,-1.400221212,--,--,--,--,--,--,--,--
115774,2021/5/10 1:00,35.5,127.75,-1.995706481,-1.430724322,--,--,--,--,--,--,--,--
115775,2021/5/10 1:00,35.5,128.0,-1.295273189,-2.622194279,--,--,--,--,--,--,--,--
115776,2021/5/10 1:00,35.5,128.25,-1.202704913,-3.474432681,--,--,--,--,--,--,--,--
115777,2021/5/10 1:00,35.5,128.5,-0.785761968,-3.507708801,--,--,--,--,--,--,--,--
115778,2021/5/10 1:00,35.5,128.75,-0.228038103,-3.315446775,--,--,--,--,--,--,--,--
115779,2021/5/10 1:00,35.5,129.0,0.652903327,-3.255827061,--,--,--,--,--,--,--,--
115780,2021/5/10 1:00,35.5,129.25,0.883166914,-3.525271197,--,--,--,--,--,--,--,--
115781,2021/5/10 1:00,35.5,129.5,1.482932205,-4.147349771,--,--,--,--,--,--,--,--
115782,2021/5/10 1:00,35.5,129.75,2.214221588,-5.067064749,--,--,--,--,--,--,--,--
115783,2021/5/10 1:00,35.5,130.0,2.956696305,-5.49318395,--,--,--,--,--,--,--,--
115784,2021/5/10 1:00,35.75,120.0,-4.951720106,-0.798940214,--,--,--,--,--,--,--,--
115785,2021/5/10 1:00,35.75,120.25,-6.703574736,0.008005691,--,--,--,--,--,--,--,--
115786,2021/5/10 1:00,35.75,120.5,-7.490790787,1.214727203,--,--,--,--,--,--,--,--
115787,2021/5/10 1:00,35.75,120.75,-8.141854331,2.184818529,--,--,--,--,--,--,--,--
115788,2021/5/10 1:00,35.75,121.0,-8.520998563,2.685809,--,--,--,--,--,--,--,--
115789,2021/5/10 1:00,35.75,121.25,-9.175147716,2.888700897,--,--,--,--,--,--,--,--
115790,2021/5/10 1:00,35.75,121.5,-9.648017327,2.968656018,--,--,--,--,--,--,--,--
115791,2021/5/10 1:00,35.75,121.75,-9.999391076,2.95710181,--,--,--,--,--,--,--,--
115792,2021/5/10 1:00,35.75,122.0,-10.10970161,2.893784749,--,--,--,--,--,--,--,--
115793,2021/5/10 1:00,35.75,122.25,-10.22811186,2.727866318,--,--,--,--,--,--,--,--
115794,2021/5/10 1:00,35.75,122.5,-10.39512046,2.513882381,--,--,--,--,--,--,--,--
115795,2021/5/10 1:00,35.75,122.75,-10.49733126,2.171877816,--,--,--,--,--,--,--,--
115796,2021/5/10 1:00,35.75,123.0,-10.54631531,1.77764823,--,--,--,--,--,--,--,--
115797,2021/5/10 1:00,35.75,123.25,-10.44873292,1.19346746,--,--,--,--,--,--,--,--
115798,2021/5/10 1:00,35.75,123.5,-10.23659728,0.641638473,--,--,--,--,--,--,--,--
115799,2021/5/10 1:00,35.75,123.75,-10.1089302,0.076406604,--,--,--,--,--,--,--,--
115800,2021/5/10 1:00,35.75,124.0,-9.909522708,-0.407945806,--,--,--,--,--,--,--,--
115801,2021/5/10 1:00,35.75,124.25,-9.834310984,-0.90801194,--,--,--,--,--,--,--,--
115802,2021/5/10 1:00,35.75,124.5,-9.746371121,-1.507906434,--,--,--,--,--,--,--,--
115803,2021/5/10 1:00,35.75,124.75,-9.817725834,-2.189142553,--,--,--,--,--,--,--,--
115804,2021/5/10 1:00,35.75,125.0,-9.848196225,-2.895335763,--,--,--,--,--,--,--,--
115805,2021/5/10 1:00,35.75,125.25,-9.675402109,-3.705054678,--,--,--,--,--,--,--,--
115806,2021/5/10 1:00,35.75,125.5,-9.401939993,-4.555444407,--,--,--,--,--,--,--,--
115807,2021/5/10 1:00,35.75,125.75,-9.054037554,-5.156263237,--,--,--,--,--,--,--,--
115808,2021/5/10 1:00,35.75,126.0,-8.605081414,-5.551879328,--,--,--,--,--,--,--,--
115809,2021/5/10 1:00,35.75,126.25,-8.258336078,-5.675740441,--,--,--,--,--,--,--,--
115810,2021/5/10 1:00,35.75,126.5,-6.752558783,-5.066140412,--,--,--,--,--,--,--,--
115811,2021/5/10 1:00,35.75,126.75,-5.185069303,-4.161214821,--,--,--,--,--,--,--,--
115812,2021/5/10 1:00,35.75,127.0,-3.488755638,-3.186501811,--,--,--,--,--,--,--,--
115813,2021/5/10 1:00,35.75,127.25,-3.234964281,-2.727568658,--,--,--,--,--,--,--,--
115814,2021/5/10 1:00,35.75,127.5,-2.728152967,-2.294979101,--,--,--,--,--,--,--,--
115815,2021/5/10 1:00,35.75,127.75,-2.154615355,-2.337960756,--,--,--,--,--,--,--,--
115816,2021/5/10 1:00,35.75,128.0,-0.841302934,-2.714627945,--,--,--,--,--,--,--,--
115817,2021/5/10 1:00,35.75,128.25,-0.774962336,-3.693038302,--,--,--,--,--,--,--,--
115818,2021/5/10 1:00,35.75,128.5,-0.451744771,-3.753582353,--,--,--,--,--,--,--,--
115819,2021/5/10 1:00,35.75,128.75,0.090551048,-3.497078929,--,--,--,--,--,--,--,--
115820,2021/5/10 1:00,35.75,129.0,1.128472847,-3.372755648,--,--,--,--,--,--,--,--
115821,2021/5/10 1:00,35.75,129.25,1.256525629,-3.826142781,--,--,--,--,--,--,--,--
115822,2021/5/10 1:00,35.75,129.5,1.824663425,-5.321257331,--,--,--,--,--,--,--,--
115823,2021/5/10 1:00,35.75,129.75,2.587580303,-6.466510455,--,--,--,--,--,--,--,--
115824,2021/5/10 1:00,35.75,130.0,3.60814555,-7.285010568,--,--,--,--,--,--,--,--
115825,2021/5/10 1:00,36.0,120.0,-5.366734545,-0.609451198,--,--,--,--,--,--,--,--
115826,2021/5/10 1:00,36.0,120.25,-7.126303199,-0.296563239,--,--,--,--,--,--,--,--
115827,2021/5/10 1:00,36.0,120.5,-8.180038745,0.012627375,--,--,--,--,--,--,--,--
115828,2021/5/10 1:00,36.0,120.75,-8.809117323,0.909233936,--,--,--,--,--,--,--,--
115829,2021/5/10 1:00,36.0,121.0,-8.930998887,1.754077645,--,--,--,--,--,--,--,--
115830,2021/5/10 1:00,36.0,121.25,-9.47792312,2.578123779,--,--,--,--,--,--,--,--
115831,2021/5/10 1:00,36.0,121.5,-9.945778616,2.714925605,--,--,--,--,--,--,--,--
115832,2021/5/10 1:00,36.0,121.75,-10.23004037,3.002856475,--,--,--,--,--,--,--,--
115833,2021/5/10 1:00,36.0,122.0,-10.38123522,2.979748058,--,--,--,--,--,--,--,--
115834,2021/5/10 1:00,36.0,122.25,-10.4437188,2.846643579,--,--,--,--,--,--,--,--
115835,2021/5/10 1:00,36.0,122.5,-10.46531807,2.541150313,--,--,--,--,--,--,--,--
115836,2021/5/10 1:00,36.0,122.75,-10.55210083,2.186667203,--,--,--,--,--,--,--,--
115837,2021/5/10 1:00,36.0,123.0,-10.51623062,1.682903722,--,--,--,--,--,--,--,--
115838,2021/5/10 1:00,36.0,123.25,-10.33070837,1.074228031,--,--,--,--,--,--,--,--
115839,2021/5/10 1:00,36.0,123.5,-10.10198758,0.513617845,--,--,--,--,--,--,--,--
115840,2021/5/10 1:00,36.0,123.75,-9.81965434,-0.084890143,--,--,--,--,--,--,--,--
115841,2021/5/10 1:00,36.0,124.0,-9.654574247,-0.609451198,--,--,--,--,--,--,--,--
115842,2021/5/10 1:00,36.0,124.25,-9.708572408,-1.174683067,--,--,--,--,--,--,--,--
115843,2021/5/10 1:00,36.0,124.5,-9.894866064,-1.966839586,--,--,--,--,--,--,--,--
115844,2021/5/10 1:00,36.0,124.75,-9.980877421,-2.673494964,--,--,--,--,--,--,--,--
115845,2021/5/10 1:00,36.0,125.0,-9.953492639,-3.498003266,--,--,--,--,--,--,--,--
115846,2021/5/10 1:00,36.0,125.25,-9.736728592,-4.238396932,--,--,--,--,--,--,--,--
115847,2021/5/10 1:00,36.0,125.5,-9.442824315,-5.043031996,--,--,--,--,--,--,--,--
115848,2021/5/10 1:00,36.0,125.75,-8.926370473,-5.466840355,--,--,--,--,--,--,--,--
115849,2021/5/10 1:00,36.0,126.0,-8.420330562,-5.815315277,--,--,--,--,--,--,--,--
115850,2021/5/10 1:00,36.0,126.25,-7.822879478,-5.626750598,--,--,--,--,--,--,--,--
115851,2021/5/10 1:00,36.0,126.5,-6.514195471,-4.794847602,--,--,--,--,--,--,--,--
115852,2021/5/10 1:00,36.0,126.75,-4.937063462,-3.865889257,--,--,--,--,--,--,--,--
115853,2021/5/10 1:00,36.0,127.0,-3.926140744,-2.984072082,--,--,--,--,--,--,--,--
115854,2021/5/10 1:00,36.0,127.25,-3.297447867,-2.68551134,--,--,--,--,--,--,--,--
115855,2021/5/10 1:00,36.0,127.5,-2.742809611,-2.246913594,--,--,--,--,--,--,--,--
115856,2021/5/10 1:00,36.0,127.75,-1.776628227,-1.930328288,--,--,--,--,--,--,--,--
115857,2021/5/10 1:00,36.0,128.0,-0.516928266,-2.164185463,--,--,--,--,--,--,--,--
115858,2021/5/10 1:00,36.0,128.25,-0.340277138,-2.997937132,--,--,--,--,--,--,--,--
115859,2021/5/10 1:00,36.0,128.5,0.019196335,-3.126882096,--,--,--,--,--,--,--,--
115860,2021/5/10 1:00,36.0,128.75,0.577691602,-2.892562753,--,--,--,--,--,--,--,--
115861,2021/5/10 1:00,36.0,129.0,1.700853356,-2.75206358,--,--,--,--,--,--,--,--
115862,2021/5/10 1:00,36.0,129.25,1.782622,-3.285868002,--,--,--,--,--,--,--,--
115863,2021/5/10 1:00,36.0,129.5,2.347288486,-4.759722809,--,--,--,--,--,--,--,--
115864,2021/5/10 1:00,36.0,129.75,3.160732214,-6.360211739,--,--,--,--,--,--,--,--
115865,2021/5/10 1:00,36.0,130.0,4.108014243,-7.338622095,--,--,--,--,--,--,--,--
115866,2021/5/10 1:00,36.25,120.0,-5.811833674,-0.37097234,--,--,--,--,--,--,--,--
115867,2021/5/10 1:00,36.25,120.25,-6.662690414,-0.604367347,--,--,--,--,--,--,--,--
115868,2021/5/10 1:00,36.25,120.5,-7.712183248,-0.294714565,--,--,--,--,--,--,--,--
115869,2021/5/10 1:00,36.25,120.75,-8.412616539,-0.267446634,--,--,--,--,--,--,--,--
115870,2021/5/10 1:00,36.25,121.0,-8.850001645,0.349548088,--,--,--,--,--,--,--,--
115871,2021/5/10 1:00,36.25,121.25,-9.577434017,1.26556572,--,--,--,--,--,--,--,--
115872,2021/5/10 1:00,36.25,121.5,-9.900651582,2.099779557,--,--,--,--,--,--,--,--
115873,2021/5/10 1:00,36.25,121.75,-10.18414193,2.38678609,--,--,--,--,--,--,--,--
115874,2021/5/10 1:00,36.25,122.0,-10.28673843,2.65253288,--,--,--,--,--,--,--,--
115875,2021/5/10 1:00,36.25,122.25,-10.29329535,2.698287545,--,--,--,--,--,--,--,--
115876,2021/5/10 1:00,36.25,122.5,-10.31489462,2.393718615,--,--,--,--,--,--,--,--
115877,2021/5/10 1:00,36.25,122.75,-10.43909039,2.03230298,--,--,--,--,--,--,--,--
115878,2021/5/10 1:00,36.25,123.0,-10.42250524,1.463835933,--,--,--,--,--,--,--,--
115879,2021/5/10 1:00,36.25,123.25,-10.27979581,0.788145834,--,--,--,--,--,--,--,--
115880,2021/5/10 1:00,36.25,123.5,-10.19571296,0.074095763,--,--,--,--,--,--,--,--
115881,2021/5/10 1:00,36.25,123.75,-9.914536823,-0.522563552,--,--,--,--,--,--,--,--
115882,2021/5/10 1:00,36.25,124.0,-9.811168914,-1.121995877,--,--,--,--,--,--,--,--
115883,2021/5/10 1:00,36.25,124.25,-9.885994938,-1.626683695,--,--,--,--,--,--,--,--
115884,2021/5/10 1:00,36.25,124.5,-10.07190289,-2.416067204,--,--,--,--,--,--,--,--
115885,2021/5/10 1:00,36.25,124.75,-9.922250846,-2.653159557,--,--,--,--,--,--,--,--
115886,2021/5/10 1:00,36.25,125.0,-9.758327857,-3.284019329,--,--,--,--,--,--,--,--
115887,2021/5/10 1:00,36.25,125.25,-9.463266476,-3.850637702,--,--,--,--,--,--,--,--
115888,2021/5/10 1:00,36.25,125.5,-8.957612266,-4.01470746,--,--,--,--,--,--,--,--
115889,2021/5/10 1:00,36.25,125.75,-8.442701229,-4.437591482,--,--,--,--,--,--,--,--
115890,2021/5/10 1:00,36.25,126.0,-7.805137225,-4.64325639,--,--,--,--,--,--,--,--
115891,2021/5/10 1:00,36.25,126.25,-6.608692253,-4.02025348,--,--,--,--,--,--,--,--
115892,2021/5/10 1:00,36.25,126.5,-5.305022361,-3.190199158,--,--,--,--,--,--,--,--
115893,2021/5/10 1:00,36.25,126.75,-4.200759964,-2.579212624,--,--,--,--,--,--,--,--
115894,2021/5/10 1:00,36.25,127.0,-3.538511087,-1.919698416,--,--,--,--,--,--,--,--
115895,2021/5/10 1:00,36.25,127.25,-2.920232141,-1.582777703,--,--,--,--,--,--,--,--
115896,2021/5/10 1:00,36.25,127.5,-2.235612597,-1.102584807,--,--,--,--,--,--,--,--
115897,2021/5/10 1:00,36.25,127.75,-1.274059626,-0.786923838,--,--,--,--,--,--,--,--
115898,2021/5/10 1:00,36.25,128.0,-0.360719299,-0.963934308,--,--,--,--,--,--,--,--
115899,2021/5/10 1:00,36.25,128.25,0.182347922,-1.192245464,--,--,--,--,--,--,--,--
115900,2021/5/10 1:00,36.25,128.5,0.539507188,-1.321190428,--,--,--,--,--,--,--,--
115901,2021/5/10 1:00,36.25,128.75,1.118830318,-1.607272625,--,--,--,--,--,--,--,--
115902,2021/5/10 1:00,36.25,129.0,2.1509666,-1.682606063,--,--,--,--,--,--,--,--
115903,2021/5/10 1:00,36.25,129.25,2.221164209,-2.121203808,--,--,--,--,--,--,--,--
115904,2021/5/10 1:00,36.25,129.5,2.933939937,-3.09545465,--,--,--,--,--,--,--,--
115905,2021/5/10 1:00,36.25,129.75,3.744683758,-4.691321896,--,--,--,--,--,--,--,--
115906,2021/5/10 1:00,36.25,130.0,4.231824312,-5.76724977,--,--,--,--,--,--,--,--
115907,2021/5/10 1:00,36.5,120.0,-5.878559973,-0.154215393,0.000981004,4.551775208,5.199131,0.286119222,0.275492802,0.011278754,5.742215509,0.026506268
115908,2021/5/10 1:00,36.5,120.25,-6.226076711,-0.365888488,0.000974215,4.563268042,5.219095238,0.358403087,0.305748239,0.012100022,5.477087488,0.029368781
115909,2021/5/10 1:00,36.5,120.5,-6.407741953,-0.276227832,0.001138361,4.454132091,5.204000326,0.558109753,0.229980166,0.012862629,4.837928005,0.033205179
115910,2021/5/10 1:00,36.5,120.75,-7.102004026,-0.256816762,0.001226946,4.384991203,5.142403348,0.785915052,0.307863099,0.015033124,4.046433352,0.038188948
115911,2021/5/10 1:00,36.5,121.0,-8.126426285,-0.437524579,0.001309362,4.366970439,5.029191511,0.953607268,0.369711945,0.021961111,4.434077744,0.043832488
115912,2021/5/10 1:00,36.5,121.25,-9.516107534,-0.10522555,0.001389166,4.353730695,4.822123408,1.07446843,0.412440736,0.031757671,4.647346983,0.050472256
115913,2021/5/10 1:00,36.5,121.5,-9.831611076,0.732685634,0.001449452,4.302518627,4.712198367,1.125268218,0.420252768,0.038621129,4.73939632,0.054956596
115914,2021/5/10 1:00,36.5,121.75,-9.72592896,1.12414221,0.001471256,4.201381689,4.574518164,1.088597121,0.427676356,0.04469265,5.04925254,0.057629852
115915,2021/5/10 1:00,36.5,122.0,-9.707415305,1.521606975,0.001478828,4.03202329,4.389970696,1.034675263,0.422432368,0.052113398,5.220386519,0.060764422
115916,2021/5/10 1:00,36.5,122.25,-9.664602477,1.644543751,0.001602991,3.801798842,3.945157736,0.972921771,0.406916206,0.062913079,5.335124074,0.064874191
115917,2021/5/10 1:00,36.5,122.5,-10.09427356,1.762858843,0.001722257,3.554473058,3.631694853,0.903336645,0.399686839,0.093921832,6.680859455,0.070525617
115918,2021/5/10 1:00,36.5,122.75,-10.22001214,1.40652706,0.00151186,3.319835362,3.557437627,0.771998027,0.410800641,0.060378879,5.67026145,0.062913278
115919,2021/5/10 1:00,36.5,123.0,-10.47110358,1.021540841,0.001179487,2.907932197,3.006716819,0.531016533,0.3910116,0.033951631,5.927610653,0.057784938
115920,2021/5/10 1:00,36.5,123.25,-10.40476299,0.374043009,0.000893757,2.451712664,2.472064788,0.153298943,0.285592335,0.010451619,4.6551258,0.033633636
115921,2021/5/10 1:00,36.5,123.5,-10.32453715,-0.338620557,--,--,--,--,--,--,--,--
